step,avg_return
0,14.666666666666666
4992,92.33333333333333
9984,7.333333333333333
14976,61.0
19968,25.666666666666668
24960,165.0
29952,64.0
34944,87.66666666666667
39936,308.6666666666667
44928,938.6666666666666
49920,94.33333333333333
54912,154.0
59904,29.666666666666668
64896,52.333333333333336
69888,598.0
74880,53.0
79872,85.66666666666667
84864,1000.0
89856,965.6666666666666
94848,1000.0
99840,1000.0
104832,1000.0
109824,1000.0
114816,1000.0
119808,53.666666666666664
124800,3.3333333333333335
129792,3.3333333333333335
134784,164.0
139776,251.0
144768,332.3333333333333
149760,787.3333333333334
154752,171.0
159744,60.0
164736,40.333333333333336
169728,40.0
174720,49.666666666666664
179712,124.33333333333333
184704,115.33333333333333
189696,164.0
194688,166.33333333333334
199680,151.66666666666666
204672,85.0
209664,102.33333333333333
214656,162.0
219648,221.33333333333334
224640,105.66666666666667
229632,158.0
234624,997.6666666666666
239616,1000.0
244608,4.0
249600,3.0
254592,4.333333333333333
259584,134.33333333333334
264576,99.33333333333333
269568,424.3333333333333
274560,66.0
279552,79.0
284544,121.0
289536,1000.0
294528,1000.0
299520,1000.0
304512,1000.0
309504,1000.0
314496,85.33333333333333
319488,53.333333333333336
324480,71.66666666666667
329472,1000.0
334464,1000.0
339456,1000.0
344448,1000.0
349440,1000.0
354432,1000.0
359424,51.333333333333336
364416,57.666666666666664
369408,1000.0
374400,1000.0
379392,1000.0
384384,1000.0
389376,1000.0
394368,1000.0
399360,1000.0
404352,8.333333333333334
409344,46.0
414336,1000.0
419328,1000.0
424320,1000.0
429312,1000.0
434304,1000.0
439296,1000.0
444288,1000.0
449280,1000.0
454272,1000.0
459264,1000.0
464256,1000.0
469248,1000.0
474240,1000.0
479232,1000.0
484224,1000.0
489216,1000.0
494208,1000.0
499200,1000.0
504192,1000.0
509184,1000.0
514176,1000.0
519168,1000.0
524160,1000.0
529152,1000.0
534144,1000.0
539136,1000.0
544128,1000.0
549120,1000.0
554112,1000.0
559104,1000.0
564096,1000.0
569088,1000.0
574080,1000.0
579072,1000.0
584064,1000.0
589056,1000.0
594048,1000.0
599040,1000.0
604032,1000.0
609024,1000.0
614016,1000.0
619008,1000.0
624000,1000.0
628992,1000.0
633984,1000.0
638976,1000.0
643968,1000.0
648960,1000.0
653952,1000.0
658944,1000.0
663936,1000.0
668928,1000.0
673920,1000.0
678912,1000.0
683904,1000.0
688896,1000.0
693888,1000.0
698880,1000.0
703872,1000.0
708864,1000.0
713856,1000.0
718848,1000.0
723840,1000.0
728832,1000.0
733824,1000.0
738816,1000.0
743808,1000.0
748800,1000.0
753792,1000.0
758784,1000.0
763776,1000.0
768768,1000.0
773760,1000.0
778752,1000.0
783744,1000.0
788736,1000.0
793728,1000.0
798720,1000.0
803712,1000.0
808704,1000.0
813696,1000.0
818688,1000.0
823680,1000.0
828672,1000.0
833664,1000.0
838656,1000.0
843648,1000.0
848640,1000.0
853632,1000.0
858624,1000.0
863616,1000.0
868608,1000.0
873600,1000.0
878592,1000.0
883584,1000.0
888576,1000.0
893568,1000.0
898560,1000.0
903552,1000.0
908544,1000.0
913536,1000.0
918528,1000.0
923520,1000.0
928512,1000.0
933504,1000.0
938496,1000.0
943488,1000.0
948480,1000.0
953472,1000.0
958464,1000.0
963456,1000.0
968448,1000.0
973440,1000.0
978432,1000.0
983424,1000.0
988416,1000.0
993408,1000.0
998400,1000.0
